,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
538,Isco,es ESP,AM,Betis,31,1992,29.0,28.0,2326.0,25.8,8.0,5.0,13.0,6.0,2.0,2.0,10.0,0.0,8.3,6.7,6.4,13.1,100.0,216.0,145.0,0.31,0.19,0.5,0.23,0.43,0.32,0.25,0.57,0.26,0.51,Matches,62.0,24.0,38.7,2.4,0.93,0.1,0.25,18.0,4.0,0.11,-0.3,-0.7,1201.0,1502.0,80.0,19453.0,6247.0,634.0,699.0,90.7,371.0,442.0,83.9,134.0,239.0,56.1,6.4,-1.4,81.0,130.0,58.0,7.0,1288.0,206.0,63.0,15.0,23.0,152.0,7.0,127.0,47.0,46.0,2.0,8.0,27.0,156.0,6.03,95.0,39.0,8.0,10.0,3.0,1.0,14.0,0.54,10.0,1.0,1.0,2.0,0.0,0.0,41.0,27.0,15.0,21.0,5.0,14.0,38.0,36.8,24.0,19.0,1.0,18.0,10.0,51.0,7.0,0.0,1847.0,8.0,123.0,951.0,800.0,80.0,1845.0,138.0,76.0,55.1,52.0,37.7,1172.0,7904.0,3643.0,85.0,11.0,79.0,67.0,1388.0,0.0,31.0,79.0,3.0,0.0,0.0,0.0,129.0,16.0,39.0,29.1
539,Luis Javier Suárez,co COL,FW,Almería,25,1997,15.0,10.0,917.0,10.2,6.0,0.0,6.0,5.0,1.0,1.0,3.0,0.0,6.5,5.7,0.6,6.3,30.0,15.0,53.0,0.59,0.0,0.59,0.49,0.49,0.64,0.06,0.7,0.56,0.62,Matches,39.0,13.0,33.3,3.83,1.28,0.13,0.38,14.2,0.0,0.15,-0.5,-0.7,150.0,202.0,74.3,2505.0,389.0,75.0,91.0,82.4,59.0,71.0,83.1,12.0,17.0,70.6,0.5,-0.6,7.0,14.0,2.0,1.0,184.0,17.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,27.0,2.66,14.0,0.0,5.0,5.0,3.0,0.0,3.0,0.3,1.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,2.0,5.0,0.0,2.0,6.0,33.3,4.0,11.0,0.0,11.0,0.0,7.0,13.0,0.0,334.0,11.0,28.0,151.0,160.0,56.0,333.0,23.0,12.0,52.2,9.0,39.1,195.0,1501.0,685.0,12.0,15.0,30.0,10.0,229.0,0.0,18.0,18.0,4.0,0.0,0.0,0.0,17.0,10.0,33.0,23.3
540,Frenkie de Jong,nl NED,CM,Barcelona,26,1997,20.0,20.0,1634.0,18.2,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.7,0.7,2.2,2.9,69.0,168.0,38.0,0.11,0.0,0.11,0.11,0.11,0.04,0.12,0.16,0.04,0.16,Matches,7.0,4.0,57.1,0.39,0.22,0.29,0.5,20.4,0.0,0.1,1.3,1.3,1542.0,1674.0,92.1,23581.0,7114.0,872.0,905.0,96.4,558.0,608.0,91.8,80.0,104.0,76.9,4.9,-2.2,21.0,187.0,34.0,7.0,1619.0,51.0,42.0,12.0,7.0,25.0,6.0,1.0,1.0,0.0,0.0,4.0,14.0,60.0,3.3,55.0,2.0,0.0,1.0,2.0,0.0,9.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,14.0,23.0,6.0,8.0,19.0,42.1,11.0,18.0,8.0,10.0,14.0,57.0,28.0,1.0,1840.0,69.0,359.0,1139.0,355.0,18.0,1840.0,24.0,13.0,54.2,8.0,33.3,1207.0,7284.0,4346.0,52.0,3.0,14.0,17.0,1467.0,0.0,19.0,22.0,1.0,0.0,0.0,0.0,117.0,23.0,17.0,57.5
541,Jordi,es ESP,CM,Getafe,22,2001,13.0,5.0,573.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.6,1.8,6.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09,0.28,0.2,0.28,Matches,7.0,3.0,42.9,1.1,0.47,0.0,0.0,12.9,0.0,0.18,-1.3,-1.3,150.0,242.0,62.0,2237.0,608.0,89.0,112.0,79.5,50.0,88.0,56.8,7.0,21.0,33.3,0.4,-0.6,7.0,13.0,2.0,1.0,233.0,6.0,0.0,1.0,1.0,22.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,1.72,8.0,0.0,1.0,2.0,0.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,16.0,11.0,3.0,11.0,2.0,7.0,15.0,46.7,8.0,7.0,2.0,5.0,8.0,24.0,7.0,0.0,336.0,7.0,50.0,155.0,134.0,14.0,336.0,20.0,7.0,35.0,10.0,50.0,180.0,797.0,336.0,14.0,2.0,12.0,9.0,206.0,0.0,19.0,6.0,1.0,0.0,1.0,0.0,36.0,11.0,21.0,34.4
542,Willian José,br BRA,FW,Betis,31,1991,33.0,25.0,1971.0,21.9,10.0,5.0,15.0,10.0,0.0,0.0,0.0,1.0,5.7,5.7,2.5,8.2,8.0,32.0,90.0,0.46,0.23,0.68,0.46,0.68,0.26,0.12,0.37,0.26,0.37,Matches,48.0,24.0,50.0,2.19,1.1,0.21,0.42,16.3,4.0,0.12,4.3,4.3,429.0,541.0,79.3,5902.0,838.0,255.0,306.0,83.3,107.0,130.0,82.3,29.0,38.0,76.3,1.7,2.5,27.0,16.0,7.0,1.0,495.0,44.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,42.0,1.92,37.0,0.0,1.0,3.0,0.0,1.0,7.0,0.32,6.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,2.0,4.0,2.0,5.0,40.0,3.0,8.0,2.0,6.0,2.0,9.0,15.0,0.0,683.0,18.0,50.0,333.0,304.0,73.0,683.0,12.0,6.0,50.0,6.0,50.0,377.0,1306.0,445.0,8.0,2.0,32.0,25.0,536.0,0.0,9.0,20.0,9.0,0.0,0.0,0.0,41.0,31.0,40.0,43.7
543,Joselu,es ESP,FW,Real Madrid,33,1990,34.0,15.0,1687.0,18.7,10.0,2.0,12.0,10.0,0.0,2.0,1.0,0.0,11.6,10.0,1.7,11.7,15.0,20.0,98.0,0.53,0.11,0.64,0.53,0.64,0.62,0.09,0.71,0.53,0.62,Matches,61.0,28.0,45.9,3.25,1.49,0.16,0.36,12.8,0.0,0.16,-1.6,0.0,260.0,360.0,72.2,3248.0,498.0,171.0,224.0,76.3,59.0,82.0,72.0,8.0,11.0,72.7,2.0,0.3,12.0,16.0,3.0,0.0,342.0,15.0,0.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,31.0,1.65,23.0,0.0,1.0,7.0,0.0,0.0,5.0,0.27,3.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,1.0,4.0,1.0,0.0,7.0,0.0,7.0,11.0,1.0,10.0,6.0,12.0,11.0,0.0,514.0,13.0,43.0,236.0,238.0,99.0,512.0,14.0,6.0,42.9,7.0,50.0,292.0,1040.0,353.0,8.0,12.0,29.0,9.0,398.0,0.0,10.0,14.0,18.0,0.0,0.0,0.0,36.0,41.0,34.0,54.7
544,Kamil Jóźwiak,pl POL,AM,Granada,25,1998,11.0,7.0,571.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.2,1.3,15.0,21.0,31.0,0.0,0.16,0.16,0.0,0.16,0.02,0.19,0.21,0.02,0.21,Matches,4.0,1.0,25.0,0.63,0.16,0.0,0.0,21.8,0.0,0.03,-0.1,-0.1,128.0,180.0,71.1,1844.0,495.0,70.0,87.0,80.5,44.0,61.0,72.1,6.0,13.0,46.2,0.6,-0.2,5.0,9.0,11.0,1.0,177.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,3.0,14.0,0.0,1.0,1.0,2.0,1.0,2.0,0.32,1.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,4.0,6.0,3.0,9.0,17.0,52.9,8.0,4.0,0.0,4.0,2.0,15.0,6.0,0.0,238.0,10.0,42.0,108.0,93.0,14.0,238.0,16.0,8.0,50.0,6.0,37.5,141.0,988.0,516.0,10.0,2.0,15.0,10.0,162.0,0.0,13.0,12.0,2.0,0.0,0.0,0.0,34.0,14.0,15.0,48.3
545,Juanmi,es ESP,FW,Cádiz,30,1993,16.0,9.0,873.0,9.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,1.6,4.2,7.0,12.0,40.0,0.31,0.1,0.41,0.31,0.41,0.26,0.17,0.43,0.26,0.43,Matches,14.0,7.0,50.0,1.44,0.72,0.21,0.43,12.6,0.0,0.18,0.5,0.5,181.0,226.0,80.1,2358.0,371.0,113.0,132.0,85.6,53.0,64.0,82.8,5.0,9.0,55.6,0.6,-0.6,11.0,6.0,4.0,1.0,204.0,22.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,2.06,16.0,0.0,2.0,1.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,7.0,0.0,2.0,9.0,22.2,7.0,6.0,0.0,6.0,6.0,15.0,3.0,0.0,327.0,4.0,27.0,172.0,133.0,23.0,327.0,23.0,9.0,39.1,13.0,56.5,200.0,954.0,265.0,8.0,5.0,28.0,17.0,223.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,39.0,8.0,25.0,24.2
546,Juanpe,es ESP,CB,Girona,32,1991,17.0,6.0,746.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.0,0.2,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,4.0,0.0,0.0,0.48,0.0,0.0,0.0,12.6,0.0,0.05,-0.2,-0.2,500.0,550.0,90.9,9290.0,3239.0,174.0,181.0,96.1,281.0,299.0,94.0,39.0,61.0,63.9,0.0,0.0,0.0,8.0,0.0,0.0,528.0,22.0,15.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,3.0,0.0,9.0,10.0,90.0,1.0,17.0,11.0,6.0,7.0,18.0,50.0,1.0,649.0,110.0,389.0,251.0,12.0,6.0,649.0,2.0,1.0,50.0,1.0,50.0,402.0,2210.0,1141.0,2.0,0.0,4.0,1.0,455.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,21.0,13.0,61.8
547,Vinicius Júnior,br BRA,"FW, AM",Real Madrid,23,2000,26.0,22.0,1864.0,20.7,15.0,5.0,20.0,14.0,1.0,1.0,7.0,0.0,13.1,12.3,4.2,16.6,137.0,57.0,277.0,0.72,0.24,0.97,0.68,0.92,0.63,0.21,0.84,0.59,0.8,Matches,77.0,38.0,49.4,3.72,1.83,0.18,0.37,14.6,0.0,0.16,1.9,1.7,499.0,690.0,72.3,7273.0,1443.0,312.0,370.0,84.3,115.0,171.0,67.3,43.0,76.0,56.6,4.4,0.8,30.0,37.0,20.0,2.0,663.0,22.0,4.0,10.0,22.0,56.0,7.0,5.0,0.0,0.0,0.0,5.0,34.0,79.0,3.81,43.0,1.0,19.0,8.0,6.0,2.0,10.0,0.48,5.0,0.0,1.0,3.0,0.0,1.0,18.0,13.0,5.0,5.0,8.0,3.0,12.0,25.0,9.0,13.0,0.0,13.0,1.0,19.0,3.0,2.0,1058.0,2.0,51.0,290.0,733.0,193.0,1057.0,176.0,65.0,36.9,95.0,54.0,797.0,6384.0,3440.0,74.0,88.0,71.0,40.0,888.0,0.0,24.0,54.0,10.0,0.0,0.0,0.0,44.0,1.0,7.0,12.5
548,Sory Kaba,gn GUI,FW,Las Palmas,28,1995,17.0,9.0,720.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,0.3,1.8,7.0,12.0,36.0,0.12,0.12,0.25,0.12,0.25,0.18,0.04,0.23,0.18,0.23,Matches,13.0,1.0,7.7,1.62,0.12,0.08,1.0,17.1,0.0,0.11,-0.5,-0.5,111.0,158.0,70.3,1644.0,224.0,61.0,82.0,74.4,31.0,40.0,77.5,9.0,13.0,69.2,0.4,0.7,6.0,7.0,1.0,0.0,148.0,10.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.75,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,6.0,0.0,2.0,9.0,0.0,272.0,8.0,19.0,139.0,119.0,33.0,272.0,22.0,11.0,50.0,11.0,50.0,163.0,608.0,211.0,7.0,3.0,48.0,14.0,219.0,0.0,16.0,15.0,9.0,0.0,0.0,0.0,17.0,31.0,36.0,46.3
549,Kaiky,br BRA,CB,Almería,19,2004,8.0,5.0,523.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,4.0,24.0,1.0,0.17,0.0,0.17,0.17,0.17,0.04,0.0,0.04,0.04,0.04,Matches,3.0,1.0,33.3,0.52,0.17,0.33,1.0,11.4,0.0,0.08,0.8,0.8,217.0,263.0,82.5,4550.0,1819.0,58.0,67.0,86.6,122.0,133.0,91.7,30.0,52.0,57.7,0.0,0.0,1.0,18.0,1.0,0.0,252.0,11.0,10.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,1.0,3.0,6.0,50.0,3.0,9.0,7.0,2.0,3.0,10.0,29.0,1.0,317.0,50.0,175.0,137.0,6.0,4.0,317.0,4.0,3.0,75.0,1.0,25.0,182.0,1023.0,683.0,0.0,0.0,1.0,0.0,200.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,14.0,11.0,11.0,50.0
550,Kiké,es ESP,FW,Alavés,33,1989,33.0,15.0,1423.0,15.8,3.0,2.0,5.0,3.0,0.0,1.0,3.0,0.0,7.7,6.9,2.0,8.9,18.0,32.0,97.0,0.19,0.13,0.32,0.19,0.32,0.49,0.13,0.61,0.44,0.56,Matches,56.0,23.0,41.1,3.54,1.45,0.05,0.13,13.1,0.0,0.12,-4.7,-3.9,200.0,301.0,66.4,2973.0,589.0,105.0,147.0,71.4,67.0,95.0,70.5,11.0,19.0,57.9,1.4,0.0,18.0,15.0,8.0,2.0,288.0,10.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,40.0,2.53,26.0,0.0,5.0,4.0,5.0,0.0,6.0,0.38,3.0,0.0,2.0,0.0,1.0,0.0,8.0,4.0,2.0,3.0,3.0,4.0,9.0,44.4,5.0,16.0,5.0,11.0,1.0,9.0,12.0,0.0,517.0,18.0,51.0,199.0,280.0,108.0,516.0,33.0,15.0,45.5,14.0,42.4,300.0,1319.0,472.0,10.0,12.0,56.0,21.0,392.0,0.0,25.0,36.0,7.0,2.0,0.0,0.0,52.0,50.0,63.0,44.2
551,Koke,es ESP,CM,Atlético Madrid,31,1992,35.0,32.0,2493.0,27.7,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,3.6,4.1,26.0,212.0,26.0,0.0,0.14,0.14,0.0,0.14,0.02,0.13,0.15,0.02,0.15,Matches,10.0,2.0,20.0,0.36,0.07,0.0,0.0,21.9,0.0,0.04,-0.4,-0.4,2037.0,2263.0,90.0,33074.0,10659.0,1066.0,1117.0,95.4,724.0,790.0,91.6,174.0,242.0,71.9,3.0,0.4,26.0,196.0,33.0,1.0,2183.0,67.0,64.0,14.0,31.0,11.0,2.0,1.0,0.0,1.0,0.0,13.0,19.0,57.0,2.06,52.0,3.0,0.0,1.0,0.0,1.0,11.0,0.4,11.0,0.0,0.0,0.0,0.0,0.0,66.0,44.0,27.0,32.0,7.0,36.0,79.0,45.6,43.0,37.0,12.0,25.0,16.0,82.0,34.0,1.0,2482.0,82.0,594.0,1570.0,334.0,12.0,2482.0,11.0,5.0,45.5,6.0,54.5,1474.0,6016.0,2872.0,32.0,1.0,21.0,20.0,1899.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,198.0,15.0,16.0,48.4
552,Rominigue Kouamé,ml MLI,CM,Cádiz,26,1996,16.0,9.0,821.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,16.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,5.0,0.0,0.0,0.55,0.0,0.0,0.0,22.3,0.0,0.06,-0.3,-0.3,355.0,411.0,86.4,6129.0,1351.0,166.0,194.0,85.6,152.0,169.0,89.9,30.0,34.0,88.2,0.3,-0.1,4.0,41.0,5.0,1.0,408.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.54,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,7.0,1.0,7.0,15.0,46.7,8.0,10.0,2.0,8.0,13.0,27.0,10.0,1.0,501.0,14.0,121.0,328.0,58.0,2.0,501.0,10.0,7.0,70.0,1.0,10.0,249.0,1684.0,703.0,7.0,1.0,8.0,1.0,286.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,60.0,19.0,13.0,59.4
553,Jules Koundé,fr FRA,"FB, CB",Barcelona,24,1998,35.0,32.0,2899.0,32.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,2.2,4.2,67.0,245.0,64.0,0.03,0.06,0.09,0.03,0.09,0.06,0.07,0.13,0.06,0.13,Matches,24.0,6.0,25.0,0.75,0.19,0.04,0.17,15.3,0.0,0.08,-1.0,-1.0,2478.0,2757.0,89.9,41514.0,13135.0,1192.0,1263.0,94.4,1090.0,1164.0,93.6,156.0,237.0,65.8,2.6,-0.2,23.0,267.0,20.0,5.0,2482.0,267.0,61.0,2.0,29.0,34.0,198.0,0.0,0.0,0.0,0.0,8.0,29.0,62.0,1.92,55.0,2.0,0.0,4.0,1.0,0.0,9.0,0.28,9.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,22.0,10.0,5.0,28.0,51.0,54.9,23.0,32.0,12.0,20.0,25.0,62.0,83.0,5.0,3041.0,157.0,903.0,1701.0,462.0,44.0,3041.0,38.0,16.0,42.1,17.0,44.7,1910.0,9350.0,5961.0,67.0,2.0,25.0,12.0,2187.0,0.0,22.0,16.0,2.0,0.0,0.0,0.0,157.0,71.0,44.0,61.7
554,Toni Kroos,de GER,CM,Real Madrid,33,1990,33.0,24.0,2124.0,23.6,1.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,4.9,6.5,32.0,290.0,29.0,0.04,0.34,0.38,0.04,0.38,0.07,0.21,0.28,0.07,0.28,Matches,35.0,13.0,37.1,1.48,0.55,0.03,0.08,25.2,10.0,0.05,-0.6,-0.6,2291.0,2505.0,91.5,42164.0,15443.0,1087.0,1121.0,97.0,828.0,881.0,94.0,333.0,438.0,76.0,5.9,3.1,62.0,327.0,23.0,5.0,2260.0,239.0,137.0,6.0,53.0,118.0,13.0,89.0,32.0,34.0,0.0,6.0,13.0,100.0,4.24,61.0,34.0,0.0,4.0,1.0,0.0,11.0,0.47,6.0,5.0,0.0,0.0,0.0,0.0,53.0,34.0,19.0,25.0,9.0,24.0,59.0,40.7,35.0,22.0,4.0,18.0,17.0,70.0,11.0,1.0,2656.0,58.0,546.0,1641.0,492.0,13.0,2656.0,8.0,5.0,62.5,3.0,37.5,1758.0,8020.0,4189.0,51.0,1.0,8.0,6.0,2128.0,0.0,17.0,38.0,3.0,0.0,0.0,0.0,144.0,8.0,4.0,66.7
555,Takefusa Kubo,jp JPN,"AM, CM",Real Sociedad,22,2001,30.0,24.0,2150.0,23.9,7.0,4.0,11.0,7.0,0.0,0.0,1.0,0.0,3.5,3.5,6.4,9.9,136.0,89.0,231.0,0.29,0.17,0.46,0.29,0.46,0.15,0.27,0.42,0.15,0.42,Matches,46.0,21.0,45.7,1.93,0.88,0.15,0.33,17.5,2.0,0.08,3.5,3.5,611.0,862.0,70.9,9540.0,2892.0,353.0,417.0,84.7,183.0,255.0,71.8,54.0,116.0,46.6,6.5,-2.4,58.0,38.0,31.0,5.0,759.0,98.0,13.0,6.0,3.0,145.0,2.0,82.0,46.0,18.0,0.0,5.0,32.0,110.0,4.61,66.0,23.0,10.0,5.0,6.0,0.0,7.0,0.29,4.0,2.0,1.0,0.0,0.0,0.0,26.0,17.0,15.0,6.0,5.0,9.0,23.0,39.1,14.0,21.0,2.0,19.0,11.0,37.0,8.0,1.0,1161.0,11.0,94.0,404.0,683.0,122.0,1161.0,117.0,55.0,47.0,44.0,37.6,745.0,6334.0,3378.0,57.0,63.0,60.0,27.0,831.0,0.0,21.0,52.0,8.0,0.0,0.0,0.0,98.0,11.0,16.0,40.7
556,Luca de la Torre,us USA,CM,Celta Vigo,25,1998,31.0,22.0,1956.0,21.7,1.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,2.5,2.5,1.4,3.9,58.0,93.0,88.0,0.05,0.18,0.23,0.05,0.23,0.11,0.07,0.18,0.11,0.18,Matches,24.0,8.0,33.3,1.1,0.37,0.04,0.13,16.4,0.0,0.1,-1.5,-1.5,620.0,764.0,81.2,7881.0,2176.0,396.0,440.0,90.0,176.0,205.0,85.9,14.0,27.0,51.9,1.5,2.6,17.0,58.0,7.0,0.0,756.0,4.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,43.0,1.98,37.0,0.0,2.0,2.0,2.0,0.0,5.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,12.0,22.0,5.0,22.0,43.0,51.2,21.0,23.0,4.0,19.0,12.0,51.0,17.0,0.0,971.0,21.0,141.0,465.0,381.0,63.0,971.0,32.0,11.0,34.4,19.0,59.4,606.0,3777.0,2012.0,40.0,12.0,38.0,28.0,679.0,1.0,40.0,19.0,4.0,0.0,0.0,0.0,107.0,14.0,37.0,27.5
557,Érik Lamela,ar ARG,AM,Sevilla,31,1992,13.0,5.0,463.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,11.0,17.0,28.0,0.39,0.0,0.39,0.39,0.39,0.19,0.19,0.38,0.19,0.38,Matches,9.0,4.0,44.4,1.75,0.78,0.22,0.5,14.2,0.0,0.11,1.0,1.0,142.0,174.0,81.6,1854.0,451.0,90.0,102.0,88.2,43.0,54.0,79.6,2.0,6.0,33.3,0.7,-1.0,12.0,11.0,6.0,2.0,165.0,9.0,2.0,1.0,0.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,20.0,3.89,17.0,0.0,1.0,0.0,1.0,1.0,2.0,0.39,2.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,4.0,10.0,7.0,10.0,15.0,66.7,5.0,12.0,0.0,12.0,1.0,22.0,5.0,0.0,266.0,2.0,34.0,101.0,138.0,26.0,266.0,16.0,7.0,43.8,9.0,56.3,159.0,843.0,400.0,13.0,4.0,20.0,13.0,176.0,0.0,18.0,6.0,3.0,0.0,0.0,0.0,24.0,3.0,5.0,37.5
558,Bruno Langa,mz MOZ,"FB, CM",Almería,25,1997,11.0,9.0,820.0,9.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2,0.2,0.4,0.5,14.0,25.0,30.0,0.11,0.0,0.11,0.11,0.11,0.02,0.04,0.06,0.02,0.06,Matches,8.0,2.0,25.0,0.88,0.22,0.13,0.5,24.6,0.0,0.02,0.8,0.8,307.0,400.0,76.8,5062.0,2470.0,153.0,176.0,86.9,123.0,153.0,80.4,24.0,51.0,47.1,0.3,-0.4,7.0,18.0,8.0,3.0,320.0,80.0,13.0,0.0,3.0,16.0,67.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,1.87,11.0,2.0,1.0,1.0,1.0,1.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,17.0,12.0,10.0,5.0,2.0,6.0,14.0,42.9,8.0,11.0,4.0,7.0,4.0,21.0,33.0,2.0,504.0,45.0,210.0,209.0,88.0,6.0,504.0,21.0,13.0,61.9,5.0,23.8,243.0,1250.0,720.0,10.0,2.0,5.0,3.0,265.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,37.0,2.0,6.0,25.0
559,Cyle Larin,ca CAN,FW,Mallorca,28,1995,35.0,20.0,1823.0,20.3,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,9.0,9.0,1.4,10.4,20.0,13.0,103.0,0.15,0.1,0.25,0.15,0.25,0.45,0.07,0.52,0.45,0.52,Matches,69.0,25.0,36.2,3.41,1.23,0.04,0.12,12.7,0.0,0.13,-6.0,-6.0,184.0,294.0,62.6,2419.0,410.0,107.0,149.0,71.8,51.0,79.0,64.6,10.0,16.0,62.5,0.5,0.6,11.0,8.0,1.0,0.0,278.0,13.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,26.0,1.29,16.0,0.0,2.0,5.0,3.0,0.0,4.0,0.2,1.0,0.0,0.0,1.0,2.0,0.0,17.0,8.0,6.0,4.0,7.0,2.0,7.0,28.6,5.0,16.0,5.0,11.0,3.0,20.0,17.0,0.0,548.0,26.0,51.0,209.0,297.0,111.0,548.0,39.0,14.0,35.9,23.0,59.0,310.0,1608.0,571.0,13.0,17.0,58.0,34.0,406.0,0.0,27.0,34.0,31.0,0.0,1.0,0.0,42.0,83.0,102.0,44.9
